timestamp,value
1/4/2018 14:45,17.432
1/4/2018 15:00,14.885
1/4/2018 15:15,11.939
1/4/2018 15:30,10.109
1/4/2018 15:45,9.241
1/4/2018 16:00,7.583
1/4/2018 16:15,4.592
1/4/2018 16:30,2.339
1/4/2018 16:45,0.621
1/4/2018 17:00,0
1/4/2018 17:15,0
1/4/2018 17:30,0.001
1/4/2018 17:45,0
1/4/2018 18:00,0
1/4/2018 18:15,0
1/4/2018 18:30,0.001
1/4/2018 18:45,0
1/4/2018 19:00,0
1/4/2018 19:15,0
1/4/2018 19:30,0.001
1/4/2018 19:45,0
1/4/2018 20:00,0
1/4/2018 20:15,0
1/4/2018 20:30,0
1/4/2018 20:45,0
1/4/2018 21:00,0
1/4/2018 21:15,0
1/4/2018 21:30,0
1/4/2018 21:45,0.001
1/4/2018 22:00,0
1/4/2018 22:15,0
1/4/2018 22:30,0.001
1/4/2018 22:45,0
1/4/2018 23:00,0
1/4/2018 23:15,0
1/4/2018 23:30,0
1/4/2018 23:45,0
1/5/2018 0:00,2.493
1/5/2018 0:15,6.181
1/5/2018 0:30,6.395
1/5/2018 0:45,4.931
1/5/2018 1:00,6.332
1/5/2018 1:15,6.481
1/5/2018 1:30,6.486
1/5/2018 1:45,6.495
1/5/2018 2:00,6.504
1/5/2018 2:15,5.996
1/5/2018 2:30,4.393
1/5/2018 2:45,1.842
1/5/2018 3:00,0.297
1/5/2018 3:15,0
1/5/2018 3:30,0
1/5/2018 3:45,0
1/5/2018 4:00,0
1/5/2018 4:15,0
1/5/2018 4:30,0
1/5/2018 4:45,0
1/5/2018 5:00,0.237
1/5/2018 5:15,3.271
1/5/2018 5:30,3.25
1/5/2018 5:45,4.593
1/5/2018 6:00,4.636
1/5/2018 6:15,1.733
1/5/2018 6:30,0.142
1/5/2018 6:45,0.001
1/5/2018 7:00,0
1/5/2018 7:15,0
1/5/2018 7:30,0
1/5/2018 7:45,0
1/5/2018 8:00,0
1/5/2018 8:15,0
1/5/2018 8:30,0.003
1/5/2018 8:45,0
1/5/2018 9:00,0
1/5/2018 9:15,0
1/5/2018 9:30,0
1/5/2018 9:45,0.003
1/5/2018 10:00,0
1/5/2018 10:15,0
1/5/2018 10:30,0
1/5/2018 10:45,0
1/5/2018 11:00,0
1/5/2018 11:15,8.708
1/5/2018 11:30,3.195
1/5/2018 11:45,3.195
1/5/2018 12:00,5.902
1/5/2018 12:15,9.453
1/5/2018 12:30,6.412
1/5/2018 12:45,3.199
1/5/2018 13:00,3.205
1/5/2018 13:15,3.178
1/5/2018 13:30,3.244
1/5/2018 13:45,9.135
1/5/2018 14:00,12.793
1/5/2018 14:15,15.405
1/5/2018 14:30,18.117
1/5/2018 14:45,15.575
1/5/2018 15:00,15.631
1/5/2018 15:15,14.184
1/5/2018 15:30,14.515
1/5/2018 15:45,14.366
1/5/2018 16:00,12.226
1/5/2018 16:15,5.567
1/5/2018 16:30,3.52
1/5/2018 16:45,1.98
1/5/2018 17:00,0.29
1/5/2018 17:15,0
1/5/2018 17:30,0
1/5/2018 17:45,0
1/5/2018 18:00,0.005
1/5/2018 18:15,0.009
1/5/2018 18:30,0.009
1/5/2018 18:45,0.009
1/5/2018 19:00,0.009
1/5/2018 19:15,0.009
1/5/2018 19:30,0.009
1/5/2018 19:45,0.009
1/5/2018 20:00,0.009
1/5/2018 20:15,0.009
1/5/2018 20:30,0.009
1/5/2018 20:45,0.009
1/5/2018 21:00,0.009
1/5/2018 21:15,0.009
1/5/2018 21:30,0.009
1/5/2018 21:45,0.009
1/5/2018 22:00,0.539
1/5/2018 22:15,1.956
1/5/2018 22:30,0.001
1/5/2018 22:45,0
1/5/2018 23:00,0
1/5/2018 23:15,0
1/5/2018 23:30,0
1/5/2018 23:45,3.158
1/6/2018 0:00,3.257
1/6/2018 0:15,6.047
1/6/2018 0:30,6.515
1/6/2018 0:45,9.627
1/6/2018 1:00,8.448
1/6/2018 1:15,6.885
1/6/2018 1:30,6.497
1/6/2018 1:45,6.506
1/6/2018 2:00,5.715
1/6/2018 2:15,3.151
1/6/2018 2:30,0.53
1/6/2018 2:45,0.009
1/6/2018 3:00,0.009
1/6/2018 3:15,0.01
1/6/2018 3:30,0.009
1/6/2018 3:45,0.009
1/6/2018 4:00,0.009
1/6/2018 4:15,0.01
1/6/2018 4:30,0.009
1/6/2018 4:45,1.188
1/6/2018 5:00,0.938
1/6/2018 5:15,0
1/6/2018 5:30,0
1/6/2018 5:45,0
1/6/2018 6:00,0
1/6/2018 6:15,0
1/6/2018 6:30,0
1/6/2018 6:45,0
1/6/2018 7:00,0.001
1/6/2018 7:15,0
1/6/2018 7:30,0.001
1/6/2018 7:45,0
1/6/2018 8:00,0
1/6/2018 8:15,0
1/6/2018 8:30,0
1/6/2018 8:45,0.001
1/6/2018 9:00,0
1/6/2018 9:15,0
1/6/2018 9:30,0
1/6/2018 9:45,0
1/6/2018 10:00,0
1/6/2018 10:15,0
1/6/2018 10:30,0
1/6/2018 10:45,0
1/6/2018 11:00,0
1/6/2018 11:15,0.005
1/6/2018 11:30,0.009
1/6/2018 11:45,3.209
1/6/2018 12:00,3.28
1/6/2018 12:15,3.274
1/6/2018 12:30,3.274
1/6/2018 12:45,3.273
1/6/2018 13:00,3.281
1/6/2018 13:15,2.536
1/6/2018 13:30,0.772
1/6/2018 13:45,0.009
1/6/2018 14:00,0.009
1/6/2018 14:15,0.009
1/6/2018 14:30,0.009
1/6/2018 14:45,1.044
1/6/2018 15:00,0.992
1/6/2018 15:15,0
1/6/2018 15:30,0
1/6/2018 15:45,0
1/6/2018 16:00,0
1/6/2018 16:15,0
1/6/2018 16:30,0
1/6/2018 16:45,0
1/6/2018 17:00,3.069
1/6/2018 17:15,3.273
1/6/2018 17:30,3.268
1/6/2018 17:45,3.27
1/6/2018 18:00,3.273
1/6/2018 18:15,3.275
1/6/2018 18:30,3.273
1/6/2018 18:45,2.122
1/6/2018 19:00,0.546
1/6/2018 19:15,0.009
1/6/2018 19:30,0.009
1/6/2018 19:45,0.009
1/6/2018 20:00,0.009
1/6/2018 20:15,0.009
1/6/2018 20:30,0.009
1/6/2018 20:45,0.009
1/6/2018 21:00,0.01
1/6/2018 21:15,0.009
1/6/2018 21:30,1.702
1/6/2018 21:45,0.508
1/6/2018 22:00,0
1/6/2018 22:15,0
1/6/2018 22:30,0
1/6/2018 22:45,0
1/6/2018 23:00,0
1/6/2018 23:15,0
1/6/2018 23:30,0
1/6/2018 23:45,0.003
1/7/2018 0:00,0.009
1/7/2018 0:15,0.009
1/7/2018 0:30,0.009
1/7/2018 0:45,0.009
1/7/2018 1:00,0.009
1/7/2018 1:15,0.01
1/7/2018 1:30,0.009
1/7/2018 1:45,0.009
1/7/2018 2:00,0.009
1/7/2018 2:15,0.009
1/7/2018 2:30,0.009
1/7/2018 2:45,0.009
1/7/2018 3:00,0.009
1/7/2018 3:15,0.009
1/7/2018 3:30,0.009
1/7/2018 3:45,0.009
1/7/2018 4:00,0.382
1/7/2018 4:15,1.83
1/7/2018 4:30,0.001
1/7/2018 4:45,0
1/7/2018 5:00,0
1/7/2018 5:15,0
1/7/2018 5:30,0
1/7/2018 5:45,0
1/7/2018 6:00,0
1/7/2018 6:15,0
1/7/2018 6:30,0
1/7/2018 6:45,0
1/7/2018 7:00,0
1/7/2018 7:15,2.517
1/7/2018 7:30,3.298
1/7/2018 7:45,2.167
1/7/2018 8:00,0.131
1/7/2018 8:15,0
1/7/2018 8:30,0
1/7/2018 8:45,0
1/7/2018 9:00,0
1/7/2018 9:15,0
1/7/2018 9:30,0
1/7/2018 9:45,0
1/7/2018 10:00,0.006
1/7/2018 10:15,0.009
1/7/2018 10:30,0.009
1/7/2018 10:45,0.009
1/7/2018 11:00,0.009
1/7/2018 11:15,0.009
1/7/2018 11:30,0.009
1/7/2018 11:45,0.009
1/7/2018 12:00,0.009
1/7/2018 12:15,0.009
1/7/2018 12:30,0.01
1/7/2018 12:45,0.009
1/7/2018 13:00,0.009
1/7/2018 13:15,0.009
1/7/2018 13:30,0.009
1/7/2018 13:45,0.009
1/7/2018 14:00,1.124
1/7/2018 14:15,0.778
1/7/2018 14:30,0
1/7/2018 14:45,0
1/7/2018 15:00,0
1/7/2018 15:15,0
1/7/2018 15:30,0
1/7/2018 15:45,0
1/7/2018 16:00,0
1/7/2018 16:15,0.001
1/7/2018 16:30,0
1/7/2018 16:45,0
1/7/2018 17:00,0
1/7/2018 17:15,0
1/7/2018 17:30,0
1/7/2018 17:45,0.001
1/7/2018 18:00,0
1/7/2018 18:15,0
1/7/2018 18:30,0
1/7/2018 18:45,0
1/7/2018 19:00,0
1/7/2018 19:15,0
1/7/2018 19:30,0
1/7/2018 19:45,0
1/7/2018 20:00,0
1/7/2018 20:15,0
1/7/2018 20:30,0.005
1/7/2018 20:45,0.009
1/7/2018 21:00,0.009
1/7/2018 21:15,0.014
1/7/2018 21:30,0.017
1/7/2018 21:45,0.009
1/7/2018 22:00,0.009
1/7/2018 22:15,0.009
1/7/2018 22:30,0.009
1/7/2018 22:45,0.009
1/7/2018 23:00,0.009
1/7/2018 23:15,0.009
1/7/2018 23:30,0.009
1/7/2018 23:45,0.009
1/8/2018 0:00,0.521
1/8/2018 0:15,1.574
1/8/2018 0:30,0
1/8/2018 0:45,0
1/8/2018 1:00,0
1/8/2018 1:15,1.676
1/8/2018 1:30,0.724
1/8/2018 1:45,0
1/8/2018 2:00,0
1/8/2018 2:15,0
1/8/2018 2:30,0.001
1/8/2018 2:45,0
1/8/2018 3:00,0
1/8/2018 3:15,0
1/8/2018 3:30,0
1/8/2018 3:45,0
1/8/2018 4:00,0
1/8/2018 4:15,0
1/8/2018 4:30,0
1/8/2018 4:45,0
1/8/2018 5:00,0
1/8/2018 5:15,0
1/8/2018 5:30,0
1/8/2018 5:45,3.009
1/8/2018 6:00,3.288
1/8/2018 6:15,3.261
1/8/2018 6:30,3.292
1/8/2018 6:45,3.283
1/8/2018 7:00,3.277
1/8/2018 7:15,3.301
1/8/2018 7:30,3.275
1/8/2018 7:45,3.28
1/8/2018 8:00,3.288
1/8/2018 8:15,3.292
1/8/2018 8:30,6.362
1/8/2018 8:45,6.374
1/8/2018 9:00,1.846
1/8/2018 9:15,0.758
1/8/2018 9:30,0
1/8/2018 9:45,0
1/8/2018 10:00,0
1/8/2018 10:15,0
1/8/2018 10:30,0
1/8/2018 10:45,0
1/8/2018 11:00,0
1/8/2018 11:15,0
1/8/2018 11:30,3.159
1/8/2018 11:45,2.207
1/8/2018 12:00,0.18
1/8/2018 12:15,1.401
1/8/2018 12:30,3.275
1/8/2018 12:45,3.274
1/8/2018 13:00,2.997
1/8/2018 13:15,1.618
1/8/2018 13:30,0.001
1/8/2018 13:45,3.022
1/8/2018 14:00,3.205
1/8/2018 14:15,9.538
1/8/2018 14:30,12.605
1/8/2018 14:45,13.027
1/8/2018 15:00,15.875
1/8/2018 15:15,14.921
1/8/2018 15:30,17.905
1/8/2018 15:45,15.111
1/8/2018 16:00,14.832
1/8/2018 16:15,14.689
1/8/2018 16:30,13.761
1/8/2018 16:45,11.506
1/8/2018 17:00,9.847
1/8/2018 17:15,8.72
1/8/2018 17:30,6.982
1/8/2018 17:45,5.3
1/8/2018 18:00,3.706
1/8/2018 18:15,0
1/8/2018 18:30,0
1/8/2018 18:45,0
1/8/2018 19:00,3.063
1/8/2018 19:15,3.241
1/8/2018 19:30,2.987
1/8/2018 19:45,1.652
1/8/2018 20:00,0.075
1/8/2018 20:15,0
1/8/2018 20:30,0
1/8/2018 20:45,2.986
1/8/2018 21:00,3.281
1/8/2018 21:15,3.273
1/8/2018 21:30,2.971
1/8/2018 21:45,1.226
1/8/2018 22:00,0.001
1/8/2018 22:15,0
1/8/2018 22:30,0.032
1/8/2018 22:45,3.246
1/8/2018 23:00,2.215
1/8/2018 23:15,0.193
1/8/2018 23:30,0
1/8/2018 23:45,2.653
1/9/2018 0:00,6.132
1/9/2018 0:15,6.547
1/9/2018 0:30,6.856
1/9/2018 0:45,4.073
1/9/2018 1:00,2.518
1/9/2018 1:15,2.529
1/9/2018 1:30,2.525
1/9/2018 1:45,2.532
1/9/2018 2:00,2.53
1/9/2018 2:15,2.538
1/9/2018 2:30,2.509
1/9/2018 2:45,2.494
1/9/2018 3:00,2.498
1/9/2018 3:15,2.494
1/9/2018 3:30,2.496
1/9/2018 3:45,2.495
1/9/2018 4:00,2.492
1/9/2018 4:15,2.489
1/9/2018 4:30,2.532
1/9/2018 4:45,2.54
1/9/2018 5:00,2.529
1/9/2018 5:15,2.524
1/9/2018 5:30,2.521
1/9/2018 5:45,2.524
1/9/2018 6:00,2.518
1/9/2018 6:15,2.501
1/9/2018 6:30,2.496
1/9/2018 6:45,2.481
1/9/2018 7:00,1.952
1/9/2018 7:15,0.042
1/9/2018 7:30,0
1/9/2018 7:45,0
1/9/2018 8:00,3
1/9/2018 8:15,3.282
1/9/2018 8:30,0
1/9/2018 8:45,0
1/9/2018 9:00,0
1/9/2018 9:15,0
1/9/2018 9:30,0
1/9/2018 9:45,0
1/9/2018 10:00,0
1/9/2018 10:15,0
1/9/2018 10:30,0
1/9/2018 10:45,0
1/9/2018 11:00,0
1/9/2018 11:15,0
1/9/2018 11:30,3.145
1/9/2018 11:45,3.106
1/9/2018 12:00,0
1/9/2018 12:15,0
1/9/2018 12:30,0
1/9/2018 12:45,6.317
1/9/2018 13:00,6.381
1/9/2018 13:15,6.525
1/9/2018 13:30,6.514
1/9/2018 13:45,5.335
1/9/2018 14:00,10.095
1/9/2018 14:15,12.284
1/9/2018 14:30,11.619
1/9/2018 14:45,9.996
1/9/2018 15:00,11.95
1/9/2018 15:15,13.918
1/9/2018 15:30,10.44
1/9/2018 15:45,9.606
1/9/2018 16:00,8.327
1/9/2018 16:15,6.82
1/9/2018 16:30,6.55
1/9/2018 16:45,5.617
1/9/2018 17:00,4.481
1/9/2018 17:15,3.201
1/9/2018 17:30,1.528
1/9/2018 17:45,0
1/9/2018 18:00,0
1/9/2018 18:15,0
1/9/2018 18:30,0
1/9/2018 18:45,0
1/9/2018 19:00,0
1/9/2018 19:15,0
1/9/2018 19:30,0
1/9/2018 19:45,0.001
1/9/2018 20:00,0
1/9/2018 20:15,0
1/9/2018 20:30,0
1/9/2018 20:45,0
1/9/2018 21:00,0
1/9/2018 21:15,0
1/9/2018 21:30,0
1/9/2018 21:45,3.092
1/9/2018 22:00,3.22
1/9/2018 22:15,1.988
1/9/2018 22:30,3.465
1/9/2018 22:45,5.618
1/9/2018 23:00,5.792
1/9/2018 23:15,5.545
1/9/2018 23:30,4.263
1/9/2018 23:45,2.812
1/10/2018 0:00,2.511
1/10/2018 0:15,8.034
1/10/2018 0:30,5.798
1/10/2018 0:45,5.778
1/10/2018 1:00,5.782
1/10/2018 1:15,5.793
1/10/2018 1:30,5.142
1/10/2018 1:45,3.239
1/10/2018 2:00,0.2
1/10/2018 2:15,0
1/10/2018 2:30,0
1/10/2018 2:45,3.162
1/10/2018 3:00,2.011
1/10/2018 3:15,0.369
1/10/2018 3:30,0
1/10/2018 3:45,0
1/10/2018 4:00,0.003
1/10/2018 4:15,0
1/10/2018 4:30,0.001
1/10/2018 4:45,0.001
1/10/2018 5:00,0
1/10/2018 5:15,0
1/10/2018 5:30,0
1/10/2018 5:45,0
1/10/2018 6:00,0.001
1/10/2018 6:15,0
1/10/2018 6:30,0
1/10/2018 6:45,0
1/10/2018 7:00,3.559
1/10/2018 7:15,6.577
1/10/2018 7:30,6.592
1/10/2018 7:45,6.588
1/10/2018 8:00,6.285
1/10/2018 8:15,5.066
1/10/2018 8:30,3.87
1/10/2018 8:45,3.301
1/10/2018 9:00,3.303
1/10/2018 9:15,3.247
1/10/2018 9:30,0
1/10/2018 9:45,0
1/10/2018 10:00,0
1/10/2018 10:15,0
1/10/2018 10:30,0
1/10/2018 10:45,0
1/10/2018 11:00,6.945
1/10/2018 11:15,9.531
1/10/2018 11:30,8.677
1/10/2018 11:45,6.784
1/10/2018 12:00,3.311
1/10/2018 12:15,3.311
1/10/2018 12:30,3.295
1/10/2018 12:45,3.291
1/10/2018 13:00,3.292
1/10/2018 13:15,3.295
1/10/2018 13:30,6.408
1/10/2018 13:45,6.513
1/10/2018 14:00,14.405
1/10/2018 14:15,14.16
1/10/2018 14:30,13.154
1/10/2018 14:45,13.176
1/10/2018 15:00,12.642
1/10/2018 15:15,11.279
1/10/2018 15:30,9.487
1/10/2018 15:45,5.27
1/10/2018 16:00,0.719
1/10/2018 16:15,0
1/10/2018 16:30,0.001
1/10/2018 16:45,0.002
1/10/2018 17:00,0
1/10/2018 17:15,0
1/10/2018 17:30,0
1/10/2018 17:45,0
1/10/2018 18:00,3.093
1/10/2018 18:15,3.321
1/10/2018 18:30,3.329
1/10/2018 18:45,2.64
1/10/2018 19:00,1.068
1/10/2018 19:15,0
1/10/2018 19:30,0
1/10/2018 19:45,0
1/10/2018 20:00,0
1/10/2018 20:15,0
1/10/2018 20:30,0
1/10/2018 20:45,0
1/10/2018 21:00,0
1/10/2018 21:15,0
1/10/2018 21:30,0
1/10/2018 21:45,0
1/10/2018 22:00,0.001
1/10/2018 22:15,0
1/10/2018 22:30,0
1/10/2018 22:45,0
1/10/2018 23:00,0
1/10/2018 23:15,0
1/10/2018 23:30,0
1/10/2018 23:45,0
1/11/2018 0:00,0
1/11/2018 0:15,3.019
1/11/2018 0:30,6.473
1/11/2018 0:45,6.569
1/11/2018 1:00,6.584
1/11/2018 1:15,6.558
1/11/2018 1:30,5.572
1/11/2018 1:45,3.967
1/11/2018 2:00,2.889
1/11/2018 2:15,1.656
1/11/2018 2:30,0.099
1/11/2018 2:45,0
1/11/2018 3:00,0
1/11/2018 3:15,0
1/11/2018 3:30,0
1/11/2018 3:45,0
1/11/2018 4:00,0
1/11/2018 4:15,0
1/11/2018 4:30,0
1/11/2018 4:45,0
1/11/2018 5:00,0
1/11/2018 5:15,1.715
1/11/2018 5:30,1.762
1/11/2018 5:45,1.756
1/11/2018 6:00,2.348
1/11/2018 6:15,3.248
1/11/2018 6:30,2.336
1/11/2018 6:45,1.219
1/11/2018 7:00,0
1/11/2018 7:15,0
1/11/2018 7:30,0
1/11/2018 7:45,0
