Timestamp,Power Demand EV parkade
2018-01-02 06:30:00,0
2018-01-02 06:45:00,3.091
2018-01-02 07:00:00,3.217
2018-01-02 07:15:00,2.882
2018-01-02 07:30:00,1.708
2018-01-02 07:45:00,0.314
2018-01-02 08:00:00,0
2018-01-02 08:15:00,0
2018-01-02 08:30:00,0
2018-01-02 08:45:00,0
2018-01-02 09:00:00,0
2018-01-02 09:15:00,0
2018-01-02 09:30:00,0
2018-01-02 09:45:00,0
2018-01-02 10:00:00,0
2018-01-02 10:15:00,0
2018-01-02 10:30:00,0
2018-01-02 10:45:00,0
2018-01-02 11:00:00,0
2018-01-02 11:15:00,0
2018-01-02 11:30:00,0
2018-01-02 11:45:00,0
2018-01-02 12:00:00,3.169
2018-01-02 12:15:00,3.261
2018-01-02 12:30:00,6.531
2018-01-02 12:45:00,6.529
2018-01-02 13:00:00,5.789
2018-01-02 13:15:00,4.917
2018-01-02 13:30:00,2.658
2018-01-02 13:45:00,4.319
2018-01-02 14:00:00,3.264
2018-01-02 14:15:00,6.437
2018-01-02 14:30:00,6.518
2018-01-02 14:45:00,12.131
2018-01-02 15:00:00,12.279
2018-01-02 15:15:00,12.283
2018-01-02 15:30:00,12.026
2018-01-02 15:45:00,9.305
2018-01-02 16:00:00,5.238
2018-01-02 16:15:00,2.623
2018-01-02 16:30:00,1.589
2018-01-02 16:45:00,0.339
2018-01-02 17:00:00,0
2018-01-02 17:15:00,0
2018-01-02 17:30:00,0
2018-01-02 17:45:00,0
2018-01-02 18:00:00,0
2018-01-02 18:15:00,0
2018-01-02 18:30:00,0
2018-01-02 18:45:00,0.001
2018-01-02 19:00:00,0
2018-01-02 19:15:00,0
2018-01-02 19:30:00,0
2018-01-02 19:45:00,0.001
2018-01-02 20:00:00,0.001
2018-01-02 20:15:00,0
2018-01-02 20:30:00,0
2018-01-02 20:45:00,0
2018-01-02 21:00:00,3.208
2018-01-02 21:15:00,3.286
2018-01-02 21:30:00,3.082
2018-01-02 21:45:00,1.715
2018-01-02 22:00:00,0.079
2018-01-02 22:15:00,0
2018-01-02 22:30:00,0
2018-01-02 22:45:00,0
2018-01-02 23:00:00,0.001
2018-01-02 23:15:00,2.521
2018-01-02 23:30:00,3.244
2018-01-02 23:45:00,6.502
2018-01-03 00:00:00,6.605
2018-01-03 00:15:00,6.601
2018-01-03 00:30:00,6.6
2018-01-03 00:45:00,7.604
2018-01-03 01:00:00,8.15
2018-01-03 01:15:00,6.645
2018-01-03 01:30:00,6.624
2018-01-03 01:45:00,6.622
2018-01-03 02:00:00,5.458
2018-01-03 02:15:00,3.738
2018-01-03 02:30:00,2.129
2018-01-03 02:45:00,0.721
2018-01-03 03:00:00,0
2018-01-03 03:15:00,0.001
2018-01-03 03:30:00,0
2018-01-03 03:45:00,0
2018-01-03 04:00:00,0
2018-01-03 04:15:00,0
2018-01-03 04:30:00,0
2018-01-03 04:45:00,0
2018-01-03 05:00:00,0
2018-01-03 05:15:00,0
2018-01-03 05:30:00,0
2018-01-03 05:45:00,0
2018-01-03 06:00:00,0
2018-01-03 06:15:00,0
2018-01-03 06:30:00,0
2018-01-03 06:45:00,0
2018-01-03 07:00:00,0.001
2018-01-03 07:15:00,0
2018-01-03 07:30:00,0.001
2018-01-03 07:45:00,0
2018-01-03 08:00:00,0
2018-01-03 08:15:00,0
2018-01-03 08:30:00,0
2018-01-03 08:45:00,0
2018-01-03 09:00:00,0
2018-01-03 09:15:00,0
2018-01-03 09:30:00,0
2018-01-03 09:45:00,0
2018-01-03 10:00:00,0
2018-01-03 10:15:00,0
2018-01-03 10:30:00,0
2018-01-03 10:45:00,0
2018-01-03 11:00:00,0
2018-01-03 11:15:00,3.159
2018-01-03 11:30:00,3.236
2018-01-03 11:45:00,4.901
2018-01-03 12:00:00,3.809
2018-01-03 12:15:00,5.722
2018-01-03 12:30:00,3.312
2018-01-03 12:45:00,3.297
2018-01-03 13:00:00,2.912
2018-01-03 13:15:00,1.347
2018-01-03 13:30:00,3.021
2018-01-03 13:45:00,8.821
2018-01-03 14:00:00,15.54
2018-01-03 14:15:00,14.785
2018-01-03 14:30:00,14.788
2018-01-03 14:45:00,16.501
2018-01-03 15:00:00,15.804
2018-01-03 15:15:00,14.432
2018-01-03 15:30:00,14.521
2018-01-03 15:45:00,10.569
2018-01-03 16:00:00,4.676
2018-01-03 16:15:00,3.357
2018-01-03 16:30:00,3.339
2018-01-03 16:45:00,3.318
2018-01-03 17:00:00,3.34
2018-01-03 17:15:00,3.224
2018-01-03 17:30:00,0
2018-01-03 17:45:00,0.001
2018-01-03 18:00:00,0
2018-01-03 18:15:00,0
2018-01-03 18:30:00,0
2018-01-03 18:45:00,0
2018-01-03 19:00:00,0
2018-01-03 19:15:00,0
2018-01-03 19:30:00,0
2018-01-03 19:45:00,0
2018-01-03 20:00:00,0
2018-01-03 20:15:00,0
2018-01-03 20:30:00,0
2018-01-03 20:45:00,0
2018-01-03 21:00:00,0
2018-01-03 21:15:00,0.068
2018-01-03 21:30:00,0
2018-01-03 21:45:00,0
2018-01-03 22:00:00,0.001
2018-01-03 22:15:00,0
2018-01-03 22:30:00,0
2018-01-03 22:45:00,0
2018-01-03 23:00:00,2.889
2018-01-03 23:15:00,5.754
2018-01-03 23:30:00,5.734
2018-01-03 23:45:00,5.726
2018-01-04 00:00:00,8.423
2018-01-04 00:15:00,7.467
2018-01-04 00:30:00,6.202
2018-01-04 00:45:00,8.792
2018-01-04 01:00:00,12.268
2018-01-04 01:15:00,12.395
2018-01-04 01:30:00,12.39
2018-01-04 01:45:00,12.367
2018-01-04 02:00:00,12.368
2018-01-04 02:15:00,11.508
2018-01-04 02:30:00,9.543
2018-01-04 02:45:00,6.276
2018-01-04 03:00:00,3.309
2018-01-04 03:15:00,2.485
2018-01-04 03:30:00,2.481
2018-01-04 03:45:00,2.475
2018-01-04 04:00:00,2.467
2018-01-04 04:15:00,1.347
2018-01-04 04:30:00,0
2018-01-04 04:45:00,0
2018-01-04 05:00:00,0.001
2018-01-04 05:15:00,0
2018-01-04 05:30:00,3.277
2018-01-04 05:45:00,3.279
2018-01-04 06:00:00,3.277
2018-01-04 06:15:00,3.279
2018-01-04 06:30:00,3.275
2018-01-04 06:45:00,2.509
2018-01-04 07:00:00,1.536
2018-01-04 07:15:00,0.581
2018-01-04 07:30:00,0
2018-01-04 07:45:00,0
2018-01-04 08:00:00,0
2018-01-04 08:15:00,0
2018-01-04 08:30:00,0.001
2018-01-04 08:45:00,0
2018-01-04 09:00:00,0
2018-01-04 09:15:00,0
2018-01-04 09:30:00,0
2018-01-04 09:45:00,0
2018-01-04 10:00:00,0
2018-01-04 10:15:00,0
2018-01-04 10:30:00,0
2018-01-04 10:45:00,0
2018-01-04 11:00:00,0
2018-01-04 11:15:00,0
2018-01-04 11:30:00,2.791
2018-01-04 11:45:00,3.295
2018-01-04 12:00:00,3.3
2018-01-04 12:15:00,3.297
2018-01-04 12:30:00,3.296
2018-01-04 12:45:00,3.076
2018-01-04 13:00:00,1.893
2018-01-04 13:15:00,0.818
2018-01-04 13:30:00,0
2018-01-04 13:45:00,5.986
2018-01-04 14:00:00,16.342
2018-01-04 14:15:00,19.81
2018-01-04 14:30:00,19.605
2018-01-04 14:45:00,17.432
2018-01-04 15:00:00,14.885
2018-01-04 15:15:00,11.939
2018-01-04 15:30:00,10.109
2018-01-04 15:45:00,9.241
2018-01-04 16:00:00,7.583
2018-01-04 16:15:00,4.592
2018-01-04 16:30:00,2.339
2018-01-04 16:45:00,0.621
2018-01-04 17:00:00,0
2018-01-04 17:15:00,0
2018-01-04 17:30:00,0.001
2018-01-04 17:45:00,0
2018-01-04 18:00:00,0
2018-01-04 18:15:00,0
2018-01-04 18:30:00,0.001
2018-01-04 18:45:00,0
2018-01-04 19:00:00,0
2018-01-04 19:15:00,0
2018-01-04 19:30:00,0.001
2018-01-04 19:45:00,0
2018-01-04 20:00:00,0
2018-01-04 20:15:00,0
2018-01-04 20:30:00,0
2018-01-04 20:45:00,0
2018-01-04 21:00:00,0
2018-01-04 21:15:00,0
2018-01-04 21:30:00,0
2018-01-04 21:45:00,0.001
2018-01-04 22:00:00,0
2018-01-04 22:15:00,0
2018-01-04 22:30:00,0.001
2018-01-04 22:45:00,0
2018-01-04 23:00:00,0
2018-01-04 23:15:00,0
2018-01-04 23:30:00,0
2018-01-04 23:45:00,0
2018-01-05 00:00:00,2.493
2018-01-05 00:15:00,6.181
2018-01-05 00:30:00,6.395
2018-01-05 00:45:00,4.931
2018-01-05 01:00:00,6.332
2018-01-05 01:15:00,6.481
2018-01-05 01:30:00,6.486
2018-01-05 01:45:00,6.495
2018-01-05 02:00:00,6.504
2018-01-05 02:15:00,5.996
2018-01-05 02:30:00,4.393
2018-01-05 02:45:00,1.842
2018-01-05 03:00:00,0.297
2018-01-05 03:15:00,0
2018-01-05 03:30:00,0
2018-01-05 03:45:00,0
2018-01-05 04:00:00,0
2018-01-05 04:15:00,0
2018-01-05 04:30:00,0
2018-01-05 04:45:00,0
2018-01-05 05:00:00,0.237
2018-01-05 05:15:00,3.271
2018-01-05 05:30:00,3.25
2018-01-05 05:45:00,4.593
2018-01-05 06:00:00,4.636
2018-01-05 06:15:00,1.733
2018-01-05 06:30:00,0.142
2018-01-05 06:45:00,0.001
2018-01-05 07:00:00,0
2018-01-05 07:15:00,0
2018-01-05 07:30:00,0
2018-01-05 07:45:00,0
2018-01-05 08:00:00,0
2018-01-05 08:15:00,0
2018-01-05 08:30:00,0.003
2018-01-05 08:45:00,0
2018-01-05 09:00:00,0
2018-01-05 09:15:00,0
2018-01-05 09:30:00,0
2018-01-05 09:45:00,0.003
2018-01-05 10:00:00,0
2018-01-05 10:15:00,0
2018-01-05 10:30:00,0
2018-01-05 10:45:00,0
2018-01-05 11:00:00,0
2018-01-05 11:15:00,8.708
2018-01-05 11:30:00,3.195
2018-01-05 11:45:00,3.195
2018-01-05 12:00:00,5.902
2018-01-05 12:15:00,9.453
2018-01-05 12:30:00,6.412
2018-01-05 12:45:00,3.199
2018-01-05 13:00:00,3.205
2018-01-05 13:15:00,3.178
2018-01-05 13:30:00,3.244
2018-01-05 13:45:00,9.135
2018-01-05 14:00:00,12.793
2018-01-05 14:15:00,15.405
2018-01-05 14:30:00,18.117
2018-01-05 14:45:00,15.575
2018-01-05 15:00:00,15.631
2018-01-05 15:15:00,14.184
2018-01-05 15:30:00,14.515
2018-01-05 15:45:00,14.366
2018-01-05 16:00:00,12.226
2018-01-05 16:15:00,5.567
2018-01-05 16:30:00,3.52
2018-01-05 16:45:00,1.98
2018-01-05 17:00:00,0.29
2018-01-05 17:15:00,0
2018-01-05 17:30:00,0
2018-01-05 17:45:00,0
2018-01-05 18:00:00,0.005
2018-01-05 18:15:00,0.009
2018-01-05 18:30:00,0.009
2018-01-05 18:45:00,0.009
2018-01-05 19:00:00,0.009
2018-01-05 19:15:00,0.009
2018-01-05 19:30:00,0.009
2018-01-05 19:45:00,0.009
2018-01-05 20:00:00,0.009
2018-01-05 20:15:00,0.009
2018-01-05 20:30:00,0.009
2018-01-05 20:45:00,0.009
2018-01-05 21:00:00,0.009
2018-01-05 21:15:00,0.009
2018-01-05 21:30:00,0.009
2018-01-05 21:45:00,0.009
2018-01-05 22:00:00,0.539
2018-01-05 22:15:00,1.956
2018-01-05 22:30:00,0.001
2018-01-05 22:45:00,0
2018-01-05 23:00:00,0
2018-01-05 23:15:00,0
2018-01-05 23:30:00,0
2018-01-05 23:45:00,3.158
2018-01-06 00:00:00,3.257
2018-01-06 00:15:00,6.047
2018-01-06 00:30:00,6.515
2018-01-06 00:45:00,9.627
2018-01-06 01:00:00,8.448
2018-01-06 01:15:00,6.885
2018-01-06 01:30:00,6.497
2018-01-06 01:45:00,6.506
2018-01-06 02:00:00,5.715
2018-01-06 02:15:00,3.151
2018-01-06 02:30:00,0.53
2018-01-06 02:45:00,0.009
2018-01-06 03:00:00,0.009
2018-01-06 03:15:00,0.01
2018-01-06 03:30:00,0.009
2018-01-06 03:45:00,0.009
2018-01-06 04:00:00,0.009
2018-01-06 04:15:00,0.01
2018-01-06 04:30:00,0.009
2018-01-06 04:45:00,1.188
2018-01-06 05:00:00,0.938
2018-01-06 05:15:00,0
2018-01-06 05:30:00,0
2018-01-06 05:45:00,0
2018-01-06 06:00:00,0
2018-01-06 06:15:00,0
2018-01-06 06:30:00,0
2018-01-06 06:45:00,0
2018-01-06 07:00:00,0.001
2018-01-06 07:15:00,0
2018-01-06 07:30:00,0.001
2018-01-06 07:45:00,0
2018-01-06 08:00:00,0
2018-01-06 08:15:00,0
2018-01-06 08:30:00,0
2018-01-06 08:45:00,0.001
2018-01-06 09:00:00,0
2018-01-06 09:15:00,0
2018-01-06 09:30:00,0
2018-01-06 09:45:00,0
2018-01-06 10:00:00,0
2018-01-06 10:15:00,0
2018-01-06 10:30:00,0
2018-01-06 10:45:00,0
2018-01-06 11:00:00,0
2018-01-06 11:15:00,0.005
2018-01-06 11:30:00,0.009
2018-01-06 11:45:00,3.209
2018-01-06 12:00:00,3.28
2018-01-06 12:15:00,3.274
2018-01-06 12:30:00,3.274
2018-01-06 12:45:00,3.273
2018-01-06 13:00:00,3.281
2018-01-06 13:15:00,2.536
2018-01-06 13:30:00,0.772
2018-01-06 13:45:00,0.009
2018-01-06 14:00:00,0.009
2018-01-06 14:15:00,0.009
2018-01-06 14:30:00,0.009
2018-01-06 14:45:00,1.044
2018-01-06 15:00:00,0.992
2018-01-06 15:15:00,0
2018-01-06 15:30:00,0
2018-01-06 15:45:00,0
2018-01-06 16:00:00,0
2018-01-06 16:15:00,0
2018-01-06 16:30:00,0
2018-01-06 16:45:00,0
2018-01-06 17:00:00,3.069
2018-01-06 17:15:00,3.273
2018-01-06 17:30:00,3.268
2018-01-06 17:45:00,3.27
2018-01-06 18:00:00,3.273
2018-01-06 18:15:00,3.275
2018-01-06 18:30:00,3.273
2018-01-06 18:45:00,2.122
2018-01-06 19:00:00,0.546
2018-01-06 19:15:00,0.009
2018-01-06 19:30:00,0.009
2018-01-06 19:45:00,0.009
2018-01-06 20:00:00,0.009
2018-01-06 20:15:00,0.009
2018-01-06 20:30:00,0.009
2018-01-06 20:45:00,0.009
2018-01-06 21:00:00,0.01
2018-01-06 21:15:00,0.009
2018-01-06 21:30:00,1.702
2018-01-06 21:45:00,0.508
2018-01-06 22:00:00,0
2018-01-06 22:15:00,0
2018-01-06 22:30:00,0
2018-01-06 22:45:00,0
2018-01-06 23:00:00,0
2018-01-06 23:15:00,0
2018-01-06 23:30:00,0
2018-01-06 23:45:00,0.003
2018-01-07 00:00:00,0.009
2018-01-07 00:15:00,0.009
2018-01-07 00:30:00,0.009
2018-01-07 00:45:00,0.009
2018-01-07 01:00:00,0.009
2018-01-07 01:15:00,0.01
2018-01-07 01:30:00,0.009
2018-01-07 01:45:00,0.009
2018-01-07 02:00:00,0.009
2018-01-07 02:15:00,0.009
2018-01-07 02:30:00,0.009
2018-01-07 02:45:00,0.009
2018-01-07 03:00:00,0.009
2018-01-07 03:15:00,0.009
2018-01-07 03:30:00,0.009
2018-01-07 03:45:00,0.009
2018-01-07 04:00:00,0.382
2018-01-07 04:15:00,1.83
2018-01-07 04:30:00,0.001
2018-01-07 04:45:00,0
2018-01-07 05:00:00,0
2018-01-07 05:15:00,0
2018-01-07 05:30:00,0
2018-01-07 05:45:00,0
2018-01-07 06:00:00,0
2018-01-07 06:15:00,0
2018-01-07 06:30:00,0
2018-01-07 06:45:00,0
2018-01-07 07:00:00,0
2018-01-07 07:15:00,2.517
2018-01-07 07:30:00,3.298
2018-01-07 07:45:00,2.167
2018-01-07 08:00:00,0.131
2018-01-07 08:15:00,0
2018-01-07 08:30:00,0
2018-01-07 08:45:00,0
2018-01-07 09:00:00,0
2018-01-07 09:15:00,0
2018-01-07 09:30:00,0
2018-01-07 09:45:00,0
2018-01-07 10:00:00,0.006
2018-01-07 10:15:00,0.009
2018-01-07 10:30:00,0.009
2018-01-07 10:45:00,0.009
2018-01-07 11:00:00,0.009
2018-01-07 11:15:00,0.009
2018-01-07 11:30:00,0.009
2018-01-07 11:45:00,0.009
2018-01-07 12:00:00,0.009
2018-01-07 12:15:00,0.009
2018-01-07 12:30:00,0.01
2018-01-07 12:45:00,0.009
2018-01-07 13:00:00,0.009
2018-01-07 13:15:00,0.009
2018-01-07 13:30:00,0.009
2018-01-07 13:45:00,0.009
2018-01-07 14:00:00,1.124
2018-01-07 14:15:00,0.778
2018-01-07 14:30:00,0
2018-01-07 14:45:00,0
2018-01-07 15:00:00,0
2018-01-07 15:15:00,0
2018-01-07 15:30:00,0
2018-01-07 15:45:00,0
2018-01-07 16:00:00,0
2018-01-07 16:15:00,0.001
2018-01-07 16:30:00,0
2018-01-07 16:45:00,0
2018-01-07 17:00:00,0
2018-01-07 17:15:00,0
2018-01-07 17:30:00,0
2018-01-07 17:45:00,0.001
2018-01-07 18:00:00,0
2018-01-07 18:15:00,0
2018-01-07 18:30:00,0
2018-01-07 18:45:00,0
2018-01-07 19:00:00,0
2018-01-07 19:15:00,0
2018-01-07 19:30:00,0
2018-01-07 19:45:00,0
2018-01-07 20:00:00,0
2018-01-07 20:15:00,0
2018-01-07 20:30:00,0.005
2018-01-07 20:45:00,0.009
2018-01-07 21:00:00,0.009
2018-01-07 21:15:00,0.014
2018-01-07 21:30:00,0.017
2018-01-07 21:45:00,0.009
2018-01-07 22:00:00,0.009
2018-01-07 22:15:00,0.009
2018-01-07 22:30:00,0.009
2018-01-07 22:45:00,0.009
2018-01-07 23:00:00,0.009
2018-01-07 23:15:00,0.009
2018-01-07 23:30:00,0.009
2018-01-07 23:45:00,0.009
2018-01-08 00:00:00,0.521
2018-01-08 00:15:00,1.574
2018-01-08 00:30:00,0
2018-01-08 00:45:00,0
2018-01-08 01:00:00,0
2018-01-08 01:15:00,1.676
2018-01-08 01:30:00,0.724
2018-01-08 01:45:00,0
2018-01-08 02:00:00,0
2018-01-08 02:15:00,0
2018-01-08 02:30:00,0.001
2018-01-08 02:45:00,0
2018-01-08 03:00:00,0
2018-01-08 03:15:00,0
2018-01-08 03:30:00,0
2018-01-08 03:45:00,0
2018-01-08 04:00:00,0
2018-01-08 04:15:00,0
2018-01-08 04:30:00,0
2018-01-08 04:45:00,0
2018-01-08 05:00:00,0
2018-01-08 05:15:00,0
2018-01-08 05:30:00,0
2018-01-08 05:45:00,3.009
2018-01-08 06:00:00,3.288
2018-01-08 06:15:00,3.261
2018-01-08 06:30:00,3.292
2018-01-08 06:45:00,3.283
2018-01-08 07:00:00,3.277
2018-01-08 07:15:00,3.301
2018-01-08 07:30:00,3.275
2018-01-08 07:45:00,3.28
2018-01-08 08:00:00,3.288
2018-01-08 08:15:00,3.292
2018-01-08 08:30:00,6.362
2018-01-08 08:45:00,6.374
2018-01-08 09:00:00,1.846
2018-01-08 09:15:00,0.758
2018-01-08 09:30:00,0
2018-01-08 09:45:00,0
2018-01-08 10:00:00,0
2018-01-08 10:15:00,0
2018-01-08 10:30:00,0
2018-01-08 10:45:00,0
2018-01-08 11:00:00,0
2018-01-08 11:15:00,0
2018-01-08 11:30:00,3.159
2018-01-08 11:45:00,2.207
2018-01-08 12:00:00,0.18
2018-01-08 12:15:00,1.401
2018-01-08 12:30:00,3.275
2018-01-08 12:45:00,3.274
2018-01-08 13:00:00,2.997
2018-01-08 13:15:00,1.618
2018-01-08 13:30:00,0.001
2018-01-08 13:45:00,3.022
2018-01-08 14:00:00,3.205
2018-01-08 14:15:00,9.538
2018-01-08 14:30:00,12.605
2018-01-08 14:45:00,13.027
2018-01-08 15:00:00,15.875
2018-01-08 15:15:00,14.921
2018-01-08 15:30:00,17.905
2018-01-08 15:45:00,15.111
2018-01-08 16:00:00,14.832
2018-01-08 16:15:00,14.689
2018-01-08 16:30:00,13.761
2018-01-08 16:45:00,11.506
2018-01-08 17:00:00,9.847
2018-01-08 17:15:00,8.72
2018-01-08 17:30:00,6.982
2018-01-08 17:45:00,5.3
2018-01-08 18:00:00,3.706
2018-01-08 18:15:00,0
2018-01-08 18:30:00,0
2018-01-08 18:45:00,0
2018-01-08 19:00:00,3.063
2018-01-08 19:15:00,3.241
2018-01-08 19:30:00,2.987
2018-01-08 19:45:00,1.652
2018-01-08 20:00:00,0.075
2018-01-08 20:15:00,0
2018-01-08 20:30:00,0
2018-01-08 20:45:00,2.986
2018-01-08 21:00:00,3.281
2018-01-08 21:15:00,3.273
2018-01-08 21:30:00,2.971
2018-01-08 21:45:00,1.226
2018-01-08 22:00:00,0.001
2018-01-08 22:15:00,0
2018-01-08 22:30:00,0.032
2018-01-08 22:45:00,3.246
2018-01-08 23:00:00,2.215
2018-01-08 23:15:00,0.193
2018-01-08 23:30:00,0
2018-01-08 23:45:00,2.653
2018-01-09 00:00:00,6.132
2018-01-09 00:15:00,6.547
2018-01-09 00:30:00,6.856
2018-01-09 00:45:00,4.073
2018-01-09 01:00:00,2.518
2018-01-09 01:15:00,2.529
2018-01-09 01:30:00,2.525
2018-01-09 01:45:00,2.532
2018-01-09 02:00:00,2.53
2018-01-09 02:15:00,2.538
2018-01-09 02:30:00,2.509
2018-01-09 02:45:00,2.494
2018-01-09 03:00:00,2.498
2018-01-09 03:15:00,2.494
2018-01-09 03:30:00,2.496
2018-01-09 03:45:00,2.495
2018-01-09 04:00:00,2.492
2018-01-09 04:15:00,2.489
2018-01-09 04:30:00,2.532
2018-01-09 04:45:00,2.54
2018-01-09 05:00:00,2.529
2018-01-09 05:15:00,2.524
2018-01-09 05:30:00,2.521
2018-01-09 05:45:00,2.524
2018-01-09 06:00:00,2.518
2018-01-09 06:15:00,2.501
2018-01-09 06:30:00,2.496
2018-01-09 06:45:00,2.481
2018-01-09 07:00:00,1.952
2018-01-09 07:15:00,0.042
2018-01-09 07:30:00,0
2018-01-09 07:45:00,0
2018-01-09 08:00:00,3
2018-01-09 08:15:00,3.282
2018-01-09 08:30:00,0
2018-01-09 08:45:00,0
2018-01-09 09:00:00,0
2018-01-09 09:15:00,0
2018-01-09 09:30:00,0
2018-01-09 09:45:00,0
2018-01-09 10:00:00,0
2018-01-09 10:15:00,0
2018-01-09 10:30:00,0
2018-01-09 10:45:00,0
2018-01-09 11:00:00,0
2018-01-09 11:15:00,0
2018-01-09 11:30:00,3.145
2018-01-09 11:45:00,3.106
2018-01-09 12:00:00,0
2018-01-09 12:15:00,0
2018-01-09 12:30:00,0
2018-01-09 12:45:00,6.317
2018-01-09 13:00:00,6.381
2018-01-09 13:15:00,6.525
2018-01-09 13:30:00,6.514
2018-01-09 13:45:00,5.335
2018-01-09 14:00:00,10.095
2018-01-09 14:15:00,12.284
2018-01-09 14:30:00,11.619
2018-01-09 14:45:00,9.996
2018-01-09 15:00:00,11.95
2018-01-09 15:15:00,13.918
2018-01-09 15:30:00,10.44
2018-01-09 15:45:00,9.606
2018-01-09 16:00:00,8.327
2018-01-09 16:15:00,6.82
2018-01-09 16:30:00,6.55
2018-01-09 16:45:00,5.617
2018-01-09 17:00:00,4.481
2018-01-09 17:15:00,3.201
2018-01-09 17:30:00,1.528
2018-01-09 17:45:00,0
2018-01-09 18:00:00,0
2018-01-09 18:15:00,0
2018-01-09 18:30:00,0
2018-01-09 18:45:00,0
2018-01-09 19:00:00,0
2018-01-09 19:15:00,0
2018-01-09 19:30:00,0
2018-01-09 19:45:00,0.001
2018-01-09 20:00:00,0
2018-01-09 20:15:00,0
2018-01-09 20:30:00,0
2018-01-09 20:45:00,0
2018-01-09 21:00:00,0
2018-01-09 21:15:00,0
2018-01-09 21:30:00,0
2018-01-09 21:45:00,3.092
2018-01-09 22:00:00,3.22
2018-01-09 22:15:00,1.988
2018-01-09 22:30:00,3.465
2018-01-09 22:45:00,5.618
2018-01-09 23:00:00,5.792
2018-01-09 23:15:00,5.545
2018-01-09 23:30:00,4.263
2018-01-09 23:45:00,2.812
2018-01-10 00:00:00,2.511
2018-01-10 00:15:00,8.034
2018-01-10 00:30:00,5.798
2018-01-10 00:45:00,5.778
