timestamp,value
2018-01-01 20:15,0.01
2018-01-01 20:30,0.001
2018-01-01 20:45,0
2018-01-01 21:00,0
2018-01-01 21:15,0
2018-01-01 21:30,0
2018-01-01 21:45,0
2018-01-01 22:00,0
2018-01-01 22:15,0
2018-01-01 22:30,0
2018-01-01 22:45,0
2018-01-01 23:00,0
2018-01-01 23:15,0
2018-01-01 23:30,0
2018-01-01 23:45,0
2018-01-02 0:00,0
2018-01-02 0:15,0
2018-01-02 0:30,0
2018-01-02 0:45,0
2018-01-02 1:00,0
2018-01-02 1:15,0
2018-01-02 1:30,0
2018-01-02 1:45,0
2018-01-02 2:00,0.001
2018-01-02 2:15,0
2018-01-02 2:30,0
2018-01-02 2:45,0
2018-01-02 3:00,0
2018-01-02 3:15,0.001
2018-01-02 3:30,0
2018-01-02 3:45,0
2018-01-02 4:00,0
2018-01-02 4:15,0
2018-01-02 4:30,0
2018-01-02 4:45,1.457
2018-01-02 5:00,0.119
2018-01-02 5:15,0.009
2018-01-02 5:30,0
2018-01-02 5:45,0
2018-01-02 6:00,0
2018-01-02 6:15,0
2018-01-02 6:30,0
2018-01-02 6:45,3.091
2018-01-02 7:00,3.217
2018-01-02 7:15,2.882
2018-01-02 7:30,1.708
2018-01-02 7:45,0.314
2018-01-02 8:00,0
2018-01-02 8:15,0
2018-01-02 8:30,0
2018-01-02 8:45,0
2018-01-02 9:00,0
2018-01-02 9:15,0
2018-01-02 9:30,0
2018-01-02 9:45,0
2018-01-02 10:00,0
2018-01-02 10:15,0
2018-01-02 10:30,0
2018-01-02 10:45,0
2018-01-02 11:00,0
2018-01-02 11:15,0
2018-01-02 11:30,0
2018-01-02 11:45,0
2018-01-02 12:00,3.169
2018-01-02 12:15,3.261
2018-01-02 12:30,6.531
2018-01-02 12:45,6.529
2018-01-02 13:00,5.789
2018-01-02 13:15,4.917
2018-01-02 13:30,2.658
2018-01-02 13:45,4.319
2018-01-02 14:00,3.264
2018-01-02 14:15,6.437
2018-01-02 14:30,6.518
2018-01-02 14:45,12.131
2018-01-02 15:00,12.279
2018-01-02 15:15,12.283
2018-01-02 15:30,12.026
2018-01-02 15:45,9.305
2018-01-02 16:00,5.238
2018-01-02 16:15,2.623
2018-01-02 16:30,1.589
2018-01-02 16:45,0.339
2018-01-02 17:00,0
2018-01-02 17:15,0
2018-01-02 17:30,0
2018-01-02 17:45,0
2018-01-02 18:00,0
2018-01-02 18:15,0
2018-01-02 18:30,0
2018-01-02 18:45,0.001
2018-01-02 19:00,0
2018-01-02 19:15,0
2018-01-02 19:30,0
2018-01-02 19:45,0.001
2018-01-02 20:00,0.001
2018-01-02 20:15,0
2018-01-02 20:30,0
2018-01-02 20:45,0
2018-01-02 21:00,3.208
2018-01-02 21:15,3.286
2018-01-02 21:30,3.082
2018-01-02 21:45,1.715
2018-01-02 22:00,0.079
2018-01-02 22:15,0
2018-01-02 22:30,0
2018-01-02 22:45,0
2018-01-02 23:00,0.001
2018-01-02 23:15,2.521
2018-01-02 23:30,3.244
2018-01-02 23:45,6.502
2018-01-03 0:00,6.605
2018-01-03 0:15,6.601
2018-01-03 0:30,6.6
2018-01-03 0:45,7.604
2018-01-03 1:00,8.15
2018-01-03 1:15,6.645
2018-01-03 1:30,6.624
2018-01-03 1:45,6.622
2018-01-03 2:00,5.458
2018-01-03 2:15,3.738
2018-01-03 2:30,2.129
2018-01-03 2:45,0.721
2018-01-03 3:00,0
2018-01-03 3:15,0.001
2018-01-03 3:30,0
2018-01-03 3:45,0
2018-01-03 4:00,0
2018-01-03 4:15,0
2018-01-03 4:30,0
2018-01-03 4:45,0
2018-01-03 5:00,0
2018-01-03 5:15,0
2018-01-03 5:30,0
2018-01-03 5:45,0
2018-01-03 6:00,0
2018-01-03 6:15,0
2018-01-03 6:30,0
2018-01-03 6:45,0
2018-01-03 7:00,0.001
2018-01-03 7:15,0
2018-01-03 7:30,0.001
2018-01-03 7:45,0
2018-01-03 8:00,0
2018-01-03 8:15,0
2018-01-03 8:30,0
2018-01-03 8:45,0
2018-01-03 9:00,0
2018-01-03 9:15,0
2018-01-03 9:30,0
2018-01-03 9:45,0
2018-01-03 10:00,0
2018-01-03 10:15,0
2018-01-03 10:30,0
2018-01-03 10:45,0
2018-01-03 11:00,0
2018-01-03 11:15,3.159
2018-01-03 11:30,3.236
2018-01-03 11:45,4.901
2018-01-03 12:00,3.809
2018-01-03 12:15,5.722
2018-01-03 12:30,3.312
2018-01-03 12:45,3.297
2018-01-03 13:00,2.912
2018-01-03 13:15,1.347
2018-01-03 13:30,3.021
2018-01-03 13:45,8.821
2018-01-03 14:00,15.54
2018-01-03 14:15,14.785
2018-01-03 14:30,14.788
2018-01-03 14:45,16.501
2018-01-03 15:00,15.804
2018-01-03 15:15,14.432
2018-01-03 15:30,14.521
2018-01-03 15:45,10.569
2018-01-03 16:00,4.676
2018-01-03 16:15,3.357
2018-01-03 16:30,3.339
2018-01-03 16:45,3.318
2018-01-03 17:00,3.34
2018-01-03 17:15,3.224
2018-01-03 17:30,0
2018-01-03 17:45,0.001
2018-01-03 18:00,0
2018-01-03 18:15,0
2018-01-03 18:30,0
2018-01-03 18:45,0
2018-01-03 19:00,0
2018-01-03 19:15,0
2018-01-03 19:30,0
2018-01-03 19:45,0
2018-01-03 20:00,0
2018-01-03 20:15,0
2018-01-03 20:30,0
2018-01-03 20:45,0
2018-01-03 21:00,0
2018-01-03 21:15,0.068
2018-01-03 21:30,0
2018-01-03 21:45,0
2018-01-03 22:00,0.001
2018-01-03 22:15,0
2018-01-03 22:30,0
2018-01-03 22:45,0
2018-01-03 23:00,2.889
2018-01-03 23:15,5.754
2018-01-03 23:30,5.734
2018-01-03 23:45,5.726
2018-01-04 0:00,8.423
2018-01-04 0:15,7.467
2018-01-04 0:30,6.202
2018-01-04 0:45,8.792
2018-01-04 1:00,12.268
2018-01-04 1:15,12.395
2018-01-04 1:30,12.39
2018-01-04 1:45,12.367
2018-01-04 2:00,12.368
2018-01-04 2:15,11.508
2018-01-04 2:30,9.543
2018-01-04 2:45,6.276
2018-01-04 3:00,3.309
2018-01-04 3:15,2.485
2018-01-04 3:30,2.481
2018-01-04 3:45,2.475
2018-01-04 4:00,2.467
2018-01-04 4:15,1.347
2018-01-04 4:30,0
2018-01-04 4:45,0
2018-01-04 5:00,0.001
2018-01-04 5:15,0
2018-01-04 5:30,3.277
2018-01-04 5:45,3.279
2018-01-04 6:00,3.277
2018-01-04 6:15,3.279
2018-01-04 6:30,3.275
2018-01-04 6:45,2.509
2018-01-04 7:00,1.536
2018-01-04 7:15,0.581
2018-01-04 7:30,0
2018-01-04 7:45,0
2018-01-04 8:00,0
2018-01-04 8:15,0
2018-01-04 8:30,0.001
2018-01-04 8:45,0
2018-01-04 9:00,0
2018-01-04 9:15,0
2018-01-04 9:30,0
2018-01-04 9:45,0
2018-01-04 10:00,0
2018-01-04 10:15,0
2018-01-04 10:30,0
2018-01-04 10:45,0
2018-01-04 11:00,0
2018-01-04 11:15,0
2018-01-04 11:30,2.791
2018-01-04 11:45,3.295
2018-01-04 12:00,3.3
2018-01-04 12:15,3.297
2018-01-04 12:30,3.296
2018-01-04 12:45,3.076
2018-01-04 13:00,1.893
2018-01-04 13:15,0.818
2018-01-04 13:30,0
2018-01-04 13:45,5.986
2018-01-04 14:00,16.342
2018-01-04 14:15,19.81
2018-01-04 14:30,19.605
2018-01-04 14:45,17.432
2018-01-04 15:00,14.885
2018-01-04 15:15,11.939
2018-01-04 15:30,10.109
2018-01-04 15:45,9.241
2018-01-04 16:00,7.583
2018-01-04 16:15,4.592
2018-01-04 16:30,2.339
2018-01-04 16:45,0.621
2018-01-04 17:00,0
2018-01-04 17:15,0
2018-01-04 17:30,0.001
2018-01-04 17:45,0
2018-01-04 18:00,0
2018-01-04 18:15,0
2018-01-04 18:30,0.001
2018-01-04 18:45,0
2018-01-04 19:00,0
2018-01-04 19:15,0
2018-01-04 19:30,0.001
2018-01-04 19:45,0
2018-01-04 20:00,0
2018-01-04 20:15,0
2018-01-04 20:30,0
2018-01-04 20:45,0
2018-01-04 21:00,0
2018-01-04 21:15,0
2018-01-04 21:30,0
2018-01-04 21:45,0.001
2018-01-04 22:00,0
2018-01-04 22:15,0
2018-01-04 22:30,0.001
2018-01-04 22:45,0
2018-01-04 23:00,0
2018-01-04 23:15,0
2018-01-04 23:30,0
2018-01-04 23:45,0
2018-01-05 0:00,2.493
2018-01-05 0:15,6.181
2018-01-05 0:30,6.395
2018-01-05 0:45,4.931
2018-01-05 1:00,6.332
2018-01-05 1:15,6.481
2018-01-05 1:30,6.486
2018-01-05 1:45,6.495
2018-01-05 2:00,6.504
2018-01-05 2:15,5.996
2018-01-05 2:30,4.393
2018-01-05 2:45,1.842
2018-01-05 3:00,0.297
2018-01-05 3:15,0
2018-01-05 3:30,0
2018-01-05 3:45,0
2018-01-05 4:00,0
2018-01-05 4:15,0
2018-01-05 4:30,0
2018-01-05 4:45,0
2018-01-05 5:00,0.237
2018-01-05 5:15,3.271
2018-01-05 5:30,3.25
2018-01-05 5:45,4.593
2018-01-05 6:00,4.636
2018-01-05 6:15,1.733
2018-01-05 6:30,0.142
2018-01-05 6:45,0.001
2018-01-05 7:00,0
2018-01-05 7:15,0
2018-01-05 7:30,0
2018-01-05 7:45,0
2018-01-05 8:00,0
2018-01-05 8:15,0
2018-01-05 8:30,0.003
2018-01-05 8:45,0
2018-01-05 9:00,0
2018-01-05 9:15,0
2018-01-05 9:30,0
2018-01-05 9:45,0.003
2018-01-05 10:00,0
2018-01-05 10:15,0
2018-01-05 10:30,0
2018-01-05 10:45,0
2018-01-05 11:00,0
2018-01-05 11:15,8.708
2018-01-05 11:30,3.195
2018-01-05 11:45,3.195
2018-01-05 12:00,5.902
2018-01-05 12:15,9.453
2018-01-05 12:30,6.412
2018-01-05 12:45,3.199
2018-01-05 13:00,3.205
2018-01-05 13:15,3.178
2018-01-05 13:30,3.244
2018-01-05 13:45,9.135
2018-01-05 14:00,12.793
2018-01-05 14:15,15.405
2018-01-05 14:30,18.117
2018-01-05 14:45,15.575
2018-01-05 15:00,15.631
2018-01-05 15:15,14.184
2018-01-05 15:30,14.515
2018-01-05 15:45,14.366
2018-01-05 16:00,12.226
2018-01-05 16:15,5.567
2018-01-05 16:30,3.52
2018-01-05 16:45,1.98
2018-01-05 17:00,0.29
2018-01-05 17:15,0
2018-01-05 17:30,0
2018-01-05 17:45,0
2018-01-05 18:00,0.005
2018-01-05 18:15,0.009
2018-01-05 18:30,0.009
2018-01-05 18:45,0.009
2018-01-05 19:00,0.009
2018-01-05 19:15,0.009
2018-01-05 19:30,0.009
2018-01-05 19:45,0.009
2018-01-05 20:00,0.009
2018-01-05 20:15,0.009
2018-01-05 20:30,0.009
2018-01-05 20:45,0.009
2018-01-05 21:00,0.009
2018-01-05 21:15,0.009
2018-01-05 21:30,0.009
2018-01-05 21:45,0.009
2018-01-05 22:00,0.539
2018-01-05 22:15,1.956
2018-01-05 22:30,0.001
2018-01-05 22:45,0
2018-01-05 23:00,0
2018-01-05 23:15,0
2018-01-05 23:30,0
2018-01-05 23:45,3.158
2018-01-06 0:00,3.257
2018-01-06 0:15,6.047
2018-01-06 0:30,6.515
2018-01-06 0:45,9.627
2018-01-06 1:00,8.448
2018-01-06 1:15,6.885
2018-01-06 1:30,6.497
2018-01-06 1:45,6.506
2018-01-06 2:00,5.715
2018-01-06 2:15,3.151
2018-01-06 2:30,0.53
2018-01-06 2:45,0.009
2018-01-06 3:00,0.009
2018-01-06 3:15,0.01
2018-01-06 3:30,0.009
2018-01-06 3:45,0.009
2018-01-06 4:00,0.009
2018-01-06 4:15,0.01
2018-01-06 4:30,0.009
2018-01-06 4:45,1.188
2018-01-06 5:00,0.938
2018-01-06 5:15,0
2018-01-06 5:30,0
2018-01-06 5:45,0
2018-01-06 6:00,0
2018-01-06 6:15,0
2018-01-06 6:30,0
2018-01-06 6:45,0
2018-01-06 7:00,0.001
2018-01-06 7:15,0
2018-01-06 7:30,0.001
2018-01-06 7:45,0
2018-01-06 8:00,0
2018-01-06 8:15,0
2018-01-06 8:30,0
2018-01-06 8:45,0.001
2018-01-06 9:00,0
2018-01-06 9:15,0
2018-01-06 9:30,0
2018-01-06 9:45,0
2018-01-06 10:00,0
2018-01-06 10:15,0
2018-01-06 10:30,0
2018-01-06 10:45,0
2018-01-06 11:00,0
2018-01-06 11:15,0.005
2018-01-06 11:30,0.009
2018-01-06 11:45,3.209
2018-01-06 12:00,3.28
2018-01-06 12:15,3.274
2018-01-06 12:30,3.274
2018-01-06 12:45,3.273
2018-01-06 13:00,3.281
2018-01-06 13:15,2.536
2018-01-06 13:30,0.772
2018-01-06 13:45,0.009
2018-01-06 14:00,0.009
2018-01-06 14:15,0.009
2018-01-06 14:30,0.009
2018-01-06 14:45,1.044
2018-01-06 15:00,0.992
2018-01-06 15:15,0
2018-01-06 15:30,0
2018-01-06 15:45,0
2018-01-06 16:00,0
2018-01-06 16:15,0
2018-01-06 16:30,0
2018-01-06 16:45,0
2018-01-06 17:00,3.069
2018-01-06 17:15,3.273
2018-01-06 17:30,3.268
2018-01-06 17:45,3.27
2018-01-06 18:00,3.273
2018-01-06 18:15,3.275
2018-01-06 18:30,3.273
2018-01-06 18:45,2.122
2018-01-06 19:00,0.546
2018-01-06 19:15,0.009
2018-01-06 19:30,0.009
2018-01-06 19:45,0.009
2018-01-06 20:00,0.009
2018-01-06 20:15,0.009
2018-01-06 20:30,0.009
2018-01-06 20:45,0.009
2018-01-06 21:00,0.01
2018-01-06 21:15,0.009
2018-01-06 21:30,1.702
2018-01-06 21:45,0.508
2018-01-06 22:00,0
2018-01-06 22:15,0
2018-01-06 22:30,0
2018-01-06 22:45,0
2018-01-06 23:00,0
2018-01-06 23:15,0
2018-01-06 23:30,0
2018-01-06 23:45,0.003
2018-01-07 0:00,0.009
2018-01-07 0:15,0.009
2018-01-07 0:30,0.009
2018-01-07 0:45,0.009
2018-01-07 1:00,0.009
2018-01-07 1:15,0.01
2018-01-07 1:30,0.009
2018-01-07 1:45,0.009
2018-01-07 2:00,0.009
2018-01-07 2:15,0.009
2018-01-07 2:30,0.009
2018-01-07 2:45,0.009
2018-01-07 3:00,0.009
2018-01-07 3:15,0.009
2018-01-07 3:30,0.009
2018-01-07 3:45,0.009
2018-01-07 4:00,0.382
2018-01-07 4:15,1.83
2018-01-07 4:30,0.001
2018-01-07 4:45,0
2018-01-07 5:00,0
2018-01-07 5:15,0
2018-01-07 5:30,0
2018-01-07 5:45,0
2018-01-07 6:00,0
2018-01-07 6:15,0
2018-01-07 6:30,0
2018-01-07 6:45,0
2018-01-07 7:00,0
2018-01-07 7:15,2.517
2018-01-07 7:30,3.298
2018-01-07 7:45,2.167
2018-01-07 8:00,0.131
2018-01-07 8:15,0
2018-01-07 8:30,0
2018-01-07 8:45,0
2018-01-07 9:00,0
2018-01-07 9:15,0
2018-01-07 9:30,0
2018-01-07 9:45,0
2018-01-07 10:00,0.006
2018-01-07 10:15,0.009
2018-01-07 10:30,0.009
2018-01-07 10:45,0.009
2018-01-07 11:00,0.009
2018-01-07 11:15,0.009
2018-01-07 11:30,0.009
2018-01-07 11:45,0.009
2018-01-07 12:00,0.009
2018-01-07 12:15,0.009
2018-01-07 12:30,0.01
2018-01-07 12:45,0.009
2018-01-07 13:00,0.009
2018-01-07 13:15,0.009
2018-01-07 13:30,0.009
2018-01-07 13:45,0.009
2018-01-07 14:00,1.124
2018-01-07 14:15,0.778
2018-01-07 14:30,0
2018-01-07 14:45,0
2018-01-07 15:00,0
2018-01-07 15:15,0
2018-01-07 15:30,0
2018-01-07 15:45,0
2018-01-07 16:00,0
2018-01-07 16:15,0.001
2018-01-07 16:30,0
2018-01-07 16:45,0
2018-01-07 17:00,0
2018-01-07 17:15,0
2018-01-07 17:30,0
2018-01-07 17:45,0.001
2018-01-07 18:00,0
2018-01-07 18:15,0
2018-01-07 18:30,0
2018-01-07 18:45,0
2018-01-07 19:00,0
2018-01-07 19:15,0
2018-01-07 19:30,0
2018-01-07 19:45,0
2018-01-07 20:00,0
2018-01-07 20:15,0
2018-01-07 20:30,0.005
2018-01-07 20:45,0.009
2018-01-07 21:00,0.009
2018-01-07 21:15,0.014
2018-01-07 21:30,0.017
2018-01-07 21:45,0.009
2018-01-07 22:00,0.009
2018-01-07 22:15,0.009
2018-01-07 22:30,0.009
2018-01-07 22:45,0.009
2018-01-07 23:00,0.009
2018-01-07 23:15,0.009
2018-01-07 23:30,0.009
2018-01-07 23:45,0.009
2018-01-08 0:00,0.521
2018-01-08 0:15,1.574
2018-01-08 0:30,0
2018-01-08 0:45,0
2018-01-08 1:00,0
2018-01-08 1:15,1.676
2018-01-08 1:30,0.724
2018-01-08 1:45,0
2018-01-08 2:00,0
2018-01-08 2:15,0
2018-01-08 2:30,0.001
2018-01-08 2:45,0
2018-01-08 3:00,0
2018-01-08 3:15,0
2018-01-08 3:30,0
2018-01-08 3:45,0
2018-01-08 4:00,0
2018-01-08 4:15,0
2018-01-08 4:30,0
2018-01-08 4:45,0
2018-01-08 5:00,0
2018-01-08 5:15,0
2018-01-08 5:30,0
2018-01-08 5:45,3.009
2018-01-08 6:00,3.288
2018-01-08 6:15,3.261
2018-01-08 6:30,3.292
2018-01-08 6:45,3.283
2018-01-08 7:00,3.277
2018-01-08 7:15,3.301
2018-01-08 7:30,3.275
2018-01-08 7:45,3.28
2018-01-08 8:00,3.288
2018-01-08 8:15,3.292
2018-01-08 8:30,6.362
2018-01-08 8:45,6.374
2018-01-08 9:00,1.846
2018-01-08 9:15,0.758
2018-01-08 9:30,0
2018-01-08 9:45,0
2018-01-08 10:00,0
2018-01-08 10:15,0
2018-01-08 10:30,0
2018-01-08 10:45,0
2018-01-08 11:00,0
2018-01-08 11:15,0
2018-01-08 11:30,3.159
2018-01-08 11:45,2.207
2018-01-08 12:00,0.18
2018-01-08 12:15,1.401
2018-01-08 12:30,3.275
2018-01-08 12:45,3.274
2018-01-08 13:00,2.997
2018-01-08 13:15,1.618
2018-01-08 13:30,0.001
2018-01-08 13:45,3.022
2018-01-08 14:00,3.205
2018-01-08 14:15,9.538
2018-01-08 14:30,12.605
2018-01-08 14:45,13.027
2018-01-08 15:00,15.875
2018-01-08 15:15,14.921
2018-01-08 15:30,17.905
2018-01-08 15:45,15.111
2018-01-08 16:00,14.832
2018-01-08 16:15,14.689
2018-01-08 16:30,13.761
2018-01-08 16:45,11.506
2018-01-08 17:00,9.847
2018-01-08 17:15,8.72
2018-01-08 17:30,6.982
2018-01-08 17:45,5.3
2018-01-08 18:00,3.706
2018-01-08 18:15,0
2018-01-08 18:30,0
2018-01-08 18:45,0
2018-01-08 19:00,3.063
2018-01-08 19:15,3.241
2018-01-08 19:30,2.987
2018-01-08 19:45,1.652
2018-01-08 20:00,0.075
2018-01-08 20:15,0
2018-01-08 20:30,0
2018-01-08 20:45,2.986
2018-01-08 21:00,3.281
2018-01-08 21:15,3.273
2018-01-08 21:30,2.971
2018-01-08 21:45,1.226
2018-01-08 22:00,0.001
2018-01-08 22:15,0
2018-01-08 22:30,0.032
2018-01-08 22:45,3.246
2018-01-08 23:00,2.215
2018-01-08 23:15,0.193
2018-01-08 23:30,0
2018-01-08 23:45,2.653
2018-01-09 0:00,6.132
2018-01-09 0:15,6.547
2018-01-09 0:30,6.856
2018-01-09 0:45,4.073
2018-01-09 1:00,2.518
2018-01-09 1:15,2.529
2018-01-09 1:30,2.525
2018-01-09 1:45,2.532
2018-01-09 2:00,2.53
2018-01-09 2:15,2.538
2018-01-09 2:30,2.509
2018-01-09 2:45,2.494
2018-01-09 3:00,2.498
2018-01-09 3:15,2.494
2018-01-09 3:30,2.496
2018-01-09 3:45,2.495
2018-01-09 4:00,2.492
2018-01-09 4:15,2.489
2018-01-09 4:30,2.532
2018-01-09 4:45,2.54
2018-01-09 5:00,2.529
2018-01-09 5:15,2.524
2018-01-09 5:30,2.521
2018-01-09 5:45,2.524
2018-01-09 6:00,2.518
2018-01-09 6:15,2.501
2018-01-09 6:30,2.496
2018-01-09 6:45,2.481
2018-01-09 7:00,1.952
2018-01-09 7:15,0.042
2018-01-09 7:30,0
2018-01-09 7:45,0
2018-01-09 8:00,3
2018-01-09 8:15,3.282
2018-01-09 8:30,0
2018-01-09 8:45,0
2018-01-09 9:00,0
2018-01-09 9:15,0
2018-01-09 9:30,0
2018-01-09 9:45,0
2018-01-09 10:00,0
2018-01-09 10:15,0
2018-01-09 10:30,0
2018-01-09 10:45,0
2018-01-09 11:00,0
2018-01-09 11:15,0
2018-01-09 11:30,3.145
2018-01-09 11:45,3.106
2018-01-09 12:00,0
2018-01-09 12:15,0
2018-01-09 12:30,0
2018-01-09 12:45,6.317
2018-01-09 13:00,6.381
2018-01-09 13:15,6.525
2018-01-09 13:30,6.514
2018-01-09 13:45,5.335
2018-01-09 14:00,10.095
2018-01-09 14:15,12.284
2018-01-09 14:30,11.619
2018-01-09 14:45,9.996
2018-01-09 15:00,11.95
2018-01-09 15:15,13.918
2018-01-09 15:30,10.44
2018-01-09 15:45,9.606
2018-01-09 16:00,8.327
2018-01-09 16:15,6.82
2018-01-09 16:30,6.55
2018-01-09 16:45,5.617
2018-01-09 17:00,4.481
2018-01-09 17:15,3.201
2018-01-09 17:30,1.528
2018-01-09 17:45,0
2018-01-09 18:00,0
2018-01-09 18:15,0
2018-01-09 18:30,0
2018-01-09 18:45,0
2018-01-09 19:00,0
2018-01-09 19:15,0
2018-01-09 19:30,0
2018-01-09 19:45,0.001
2018-01-09 20:00,0
2018-01-09 20:15,0
2018-01-09 20:30,0
2018-01-09 20:45,0
2018-01-09 21:00,0
2018-01-09 21:15,0
2018-01-09 21:30,0
2018-01-09 21:45,3.092
2018-01-09 22:00,3.22
2018-01-09 22:15,1.988
2018-01-09 22:30,3.465
2018-01-09 22:45,5.618
2018-01-09 23:00,5.792
2018-01-09 23:15,5.545
2018-01-09 23:30,4.263
2018-01-09 23:45,2.812
2018-01-10 0:00,2.511
2018-01-10 0:15,8.034
2018-01-10 0:30,5.798
2018-01-10 0:45,5.778
2018-01-10 1:00,5.782
2018-01-10 1:15,5.793
2018-01-10 1:30,5.142
2018-01-10 1:45,3.239
2018-01-10 2:00,0.2
2018-01-10 2:15,0
2018-01-10 2:30,0
2018-01-10 2:45,3.162
2018-01-10 3:00,2.011
2018-01-10 3:15,0.369
2018-01-10 3:30,0
2018-01-10 3:45,0
2018-01-10 4:00,0.003
2018-01-10 4:15,0
2018-01-10 4:30,0.001
2018-01-10 4:45,0.001
2018-01-10 5:00,0
2018-01-10 5:15,0
2018-01-10 5:30,0
2018-01-10 5:45,0
2018-01-10 6:00,0.001
2018-01-10 6:15,0
2018-01-10 6:30,0
2018-01-10 6:45,0
2018-01-10 7:00,3.559
2018-01-10 7:15,6.577
2018-01-10 7:30,6.592
2018-01-10 7:45,6.588
2018-01-10 8:00,6.285
2018-01-10 8:15,5.066
2018-01-10 8:30,3.87
2018-01-10 8:45,3.301
2018-01-10 9:00,3.303
2018-01-10 9:15,3.247
2018-01-10 9:30,0
2018-01-10 9:45,0
2018-01-10 10:00,0
2018-01-10 10:15,0
2018-01-10 10:30,0
2018-01-10 10:45,0
2018-01-10 11:00,6.945
2018-01-10 11:15,9.531
2018-01-10 11:30,8.677
2018-01-10 11:45,6.784
2018-01-10 12:00,3.311
2018-01-10 12:15,3.311
2018-01-10 12:30,3.295
2018-01-10 12:45,3.291
2018-01-10 13:00,3.292
2018-01-10 13:15,3.295
2018-01-10 13:30,6.408
2018-01-10 13:45,6.513
2018-01-10 14:00,14.405
2018-01-10 14:15,14.16
2018-01-10 14:30,13.154
2018-01-10 14:45,13.176
2018-01-10 15:00,12.642
2018-01-10 15:15,11.279
2018-01-10 15:30,9.487
2018-01-10 15:45,5.27
2018-01-10 16:00,0.719
2018-01-10 16:15,0
2018-01-10 16:30,0.001
2018-01-10 16:45,0.002
2018-01-10 17:00,0
2018-01-10 17:15,0
2018-01-10 17:30,0
2018-01-10 17:45,0
2018-01-10 18:00,3.093
2018-01-10 18:15,3.321
2018-01-10 18:30,3.329
2018-01-10 18:45,2.64
2018-01-10 19:00,1.068
2018-01-10 19:15,0
2018-01-10 19:30,0
2018-01-10 19:45,0
2018-01-10 20:00,0
2018-01-10 20:15,0
2018-01-10 20:30,0
2018-01-10 20:45,0
2018-01-10 21:00,0
2018-01-10 21:15,0
2018-01-10 21:30,0
2018-01-10 21:45,0
2018-01-10 22:00,0.001
2018-01-10 22:15,0
2018-01-10 22:30,0
2018-01-10 22:45,0
2018-01-10 23:00,0
2018-01-10 23:15,0
2018-01-10 23:30,0
2018-01-10 23:45,0
2018-01-11 0:00,0
2018-01-11 0:15,3.019
2018-01-11 0:30,6.473
2018-01-11 0:45,6.569
2018-01-11 1:00,6.584
2018-01-11 1:15,6.558
2018-01-11 1:30,5.572
2018-01-11 1:45,3.967
2018-01-11 2:00,2.889
2018-01-11 2:15,1.656
2018-01-11 2:30,0.099
2018-01-11 2:45,0
2018-01-11 3:00,0
2018-01-11 3:15,0
2018-01-11 3:30,0
2018-01-11 3:45,0
2018-01-11 4:00,0
2018-01-11 4:15,0
2018-01-11 4:30,0
2018-01-11 4:45,0
2018-01-11 5:00,0
2018-01-11 5:15,1.715
2018-01-11 5:30,1.762
2018-01-11 5:45,1.756
2018-01-11 6:00,2.348
2018-01-11 6:15,3.248
2018-01-11 6:30,2.336
2018-01-11 6:45,1.219
2018-01-11 7:00,0
2018-01-11 7:15,0
2018-01-11 7:30,0
2018-01-11 7:45,0
